Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS,TEDRATE,BAA10Y,SP500,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2020-03-24,61.67,,2447.33,0.38,0.84,1.39,61.67,1.22,4.19,2447.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.92,2953.53,0.84,0.38,1.39,0.52,0.75,0.25,1.19
2020-03-25,63.95,,2475.56,0.34,0.88,1.45,63.95,1.31,4.13,2475.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.69,2999.84,0.88,0.34,1.45,0.56,0.77,0.19,1.23
2020-03-26,61.0,,2630.07,0.3,0.83,1.42,61.0,1.42,4.04,2630.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.63,3049.19,0.83,0.3,1.42,0.51,0.72,0.13,1.2
2020-03-27,65.54,,2541.47,0.25,0.72,1.29,65.54,1.42,3.98,2541.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.84,3078.06,0.72,0.25,1.29,0.41,0.6,0.11,1.09
2020-03-30,57.08,,2626.65,0.23,0.7,1.31,57.08,1.31,3.89,2626.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.44,3105.81,0.7,0.23,1.31,0.39,0.57,0.14,1.1
2020-03-31,53.54,,2584.59,0.23,0.7,1.35,53.54,1.34,3.93,2584.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.17,3117.32,0.7,0.23,1.35,0.37,0.55,0.17,1.15
2020-04-01,57.06,256.126,2470.5,0.23,0.62,1.27,57.06,1.35,3.97,2470.5,18020.2,54327.0,1182385.0,84.6812,82.2008,80.7648,84.2552,53.476,93.2412,66.7056,87.9487,75.6083,89.2688,79.7721,112.6259,66.2788,62.3158,156276.0,133185.0,14.8,7.1,14261.0,7066.0,1679.0,713.0,965.0,130421.0,18565.0,572.0,6528.0,11419.0,7067.0,111856.0,5484.8,13241.4,8589.0,21915.0,38.6,2.8,931.0,49.0,138.0,569.0,175.0,1.74,4788.8,16983.9,6631.1,,2920.2437,4681.0816,196.1,202.7,185.4,136.1,19603.1,3119.22086,967.28197,2676.938,1210.31,3122.7,0.62,0.23,1.27,0.37,0.51,0.16,1.04
2020-04-02,50.91,,2526.9,0.23,0.63,1.26,50.91,1.28,3.92,2526.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.53,3121.87,0.63,0.23,1.26,0.39,0.53,0.14,1.04
2020-04-03,46.8,,2488.65,0.23,0.62,1.24,46.8,1.29,3.92,2488.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.36,3126.03,0.62,0.23,1.24,0.39,0.52,0.15,1.05
2020-04-06,45.24,,2663.68,0.27,0.67,1.27,45.24,1.2,3.91,2663.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,3119.87,0.67,0.27,1.27,0.44,0.58,0.2,1.08
2020-04-07,46.7,,2659.41,0.28,0.75,1.32,46.7,1.18,3.79,2659.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.87,3133.45,0.75,0.28,1.32,0.48,0.64,0.2,1.13
2020-04-08,43.35,,2749.98,0.27,0.77,1.37,43.35,1.09,3.75,2749.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.85,3147.79,0.77,0.27,1.37,0.47,0.65,0.23,1.18
2020-04-09,41.67,,2789.82,0.23,0.73,1.35,41.67,0.97,3.61,2789.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.48,3203.71,0.73,0.23,1.35,0.41,0.6,0.25,1.15
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,41.17,,2761.63,0.25,0.76,1.39,41.17,,3.41,2761.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.52,3232.21,0.76,0.25,1.39,0.44,0.63,0.27,1.19
2020-04-14,37.76,,2846.06,0.23,0.76,1.41,37.76,0.98,3.36,2846.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.41,3250.72,0.76,0.23,1.41,0.42,0.61,0.25,1.19
2020-04-15,40.84,,2783.36,0.2,0.63,1.27,40.84,0.99,3.33,2783.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.51,3269.85,0.63,0.2,1.27,0.34,0.49,0.19,1.06
2020-04-16,40.11,,2799.55,0.2,0.61,1.21,40.11,1.0,3.28,2799.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,3279.72,0.61,0.2,1.21,0.35,0.5,0.17,1.01
2020-04-17,38.15,,2874.56,0.2,0.65,1.27,38.15,0.99,3.27,2874.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.96,3272.32,0.65,0.2,1.27,0.36,0.53,0.16,1.08
2020-04-20,43.83,,2823.16,0.2,0.63,1.23,43.83,0.98,3.28,2823.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.05,3273.33,0.63,0.2,1.23,0.35,0.51,0.15,1.04
2020-04-21,45.41,,2736.56,0.2,0.58,1.17,45.41,0.93,3.29,2736.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.97,3274.78,0.58,0.2,1.17,0.34,0.48,0.17,0.98
2020-04-22,41.98,,2799.31,0.22,0.63,1.22,41.98,0.9,3.3,2799.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.09,3265.87,0.63,0.22,1.22,0.37,0.52,0.16,1.03
2020-04-23,41.38,,2797.8,0.22,0.61,1.18,41.38,0.88,3.26,2797.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.63,3276.23,0.61,0.22,1.18,0.37,0.51,0.17,0.99
2020-04-24,35.93,,2836.74,0.22,0.6,1.17,35.93,0.77,3.25,2836.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.53,3279.36,0.6,0.22,1.17,0.36,0.51,0.18,0.98
2020-04-27,33.29,,2878.48,0.24,0.67,1.25,33.29,0.72,3.24,2878.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.55,3267.06,0.67,0.24,1.25,0.41,0.56,0.17,1.06
2020-04-28,33.57,,2863.39,0.2,0.62,1.2,33.57,0.65,3.25,2863.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.15,3278.85,0.62,0.2,1.2,0.37,0.52,0.16,1.0
2020-04-29,31.23,,2939.51,0.2,0.63,1.24,31.23,0.59,3.24,2939.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.68,3280.08,0.63,0.2,1.24,0.36,0.52,0.18,1.02
2020-04-30,34.15,,2912.43,0.2,0.64,1.28,34.15,0.47,3.23,2912.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.77,3281.69,0.64,0.2,1.28,0.36,0.53,0.16,1.05
2020-05-01,37.19,255.848,2830.71,0.2,0.64,1.27,37.19,0.42,3.25,2830.71,17104.6,51566.0,1279426.0,86.0108,85.3734,84.4523,87.6851,64.4217,94.4765,72.5264,86.7201,79.1718,89.2072,83.274,111.5698,67.8383,65.1109,158066.0,137133.0,13.2,10.5,3868.0,14806.0,2201.0,1077.0,1124.0,133040.0,19256.0,548.0,7010.0,11652.0,7204.0,113784.0,5502.4,13631.0,8607.0,21395.0,39.5,3.1,1053.0,71.0,141.0,518.0,323.0,1.56,16245.5,17850.9,6977.2,,3033.757,4676.0446,200.2,208.8,185.4,148.8,20702.2,3126.56394,954.22952,,1269.22,3275.74,0.64,0.2,1.27,0.36,0.53,0.17,1.04
2020-05-04,35.97,,2842.74,0.19,0.64,1.29,35.97,0.37,3.28,2842.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.26,3270.83,0.64,0.19,1.29,0.36,0.52,0.16,1.05
2020-05-05,33.61,,2868.44,0.19,0.66,1.32,33.61,0.34,3.28,2868.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.82,3267.82,0.66,0.19,1.32,0.36,0.53,0.16,1.07
2020-05-06,34.12,,2848.42,0.17,0.72,1.41,34.12,0.33,3.31,2848.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.31,3251.72,0.72,0.17,1.41,0.37,0.57,0.16,1.16
2020-05-07,31.44,,2881.19,0.13,0.63,1.31,31.44,0.32,3.34,2881.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.23,3266.23,0.63,0.13,1.31,0.29,0.49,0.15,1.05
2020-05-08,27.98,,2929.8,0.16,0.69,1.39,27.98,,3.37,2929.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.57,3247.87,0.69,0.16,1.39,0.33,0.53,0.15,1.12
2020-05-11,27.57,,2930.32,0.17,0.73,1.43,27.57,0.31,3.41,2930.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.51,3232.24,0.73,0.17,1.43,0.36,0.56,0.16,1.16
2020-05-12,33.04,,2870.12,0.17,0.69,1.38,33.04,0.29,3.4,2870.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.56,3246.86,0.69,0.17,1.38,0.34,0.53,0.16,1.11
2020-05-13,35.28,,2820.0,0.16,0.64,1.35,35.28,0.26,3.43,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.54,3255.18,0.64,0.16,1.35,0.31,0.5,0.15,1.07
2020-05-14,32.61,,2852.5,0.16,0.63,1.3,32.61,0.27,3.41,2852.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.06,3263.17,0.63,0.16,1.3,0.31,0.48,0.15,1.03
2020-05-15,31.89,,2863.7,0.16,0.64,1.32,31.89,0.26,3.41,2863.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.21,3263.89,0.64,0.16,1.32,0.31,0.49,0.15,1.05
2020-05-18,29.3,,2953.91,0.18,0.73,1.44,29.3,0.25,3.38,2953.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.82,3258.06,0.73,0.18,1.44,0.38,0.57,0.17,1.17
2020-05-19,30.53,,2922.94,0.17,0.7,1.43,30.53,0.24,3.3,2922.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.77,3278.73,0.7,0.17,1.43,0.35,0.54,0.16,1.15
2020-05-20,27.99,,2971.61,0.16,0.68,1.4,27.99,0.24,3.24,2971.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.52,3300.99,0.68,0.16,1.4,0.34,0.53,0.16,1.19
2020-05-21,29.53,,2948.51,0.17,0.68,1.4,29.53,0.24,3.18,2948.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.18,3308.89,0.68,0.17,1.4,0.35,0.53,0.16,1.16
2020-05-22,28.16,,2955.45,0.17,0.66,1.37,28.16,0.25,3.18,2955.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.93,3315.17,0.66,0.17,1.37,0.34,0.51,0.17,1.12
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.61,3316.17,,,,,,,
2020-05-26,28.01,,2991.77,0.18,0.69,1.43,28.01,0.23,3.14,2991.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.74,3314.79,0.69,0.18,1.43,0.35,0.53,0.17,1.19
2020-05-27,27.62,,3036.13,0.19,0.68,1.44,27.62,0.21,3.11,3036.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.94,3322.48,0.68,0.19,1.44,0.34,0.52,0.18,1.19
2020-05-28,28.59,,3029.73,0.17,0.7,1.47,28.59,0.2,3.1,3029.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.76,3321.61,0.7,0.17,1.47,0.34,0.54,0.17,1.23
2020-05-29,27.51,,3044.31,0.16,0.65,1.41,27.51,0.2,3.08,3044.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.75,3338.72,0.65,0.16,1.41,0.3,0.5,0.17,1.18
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.99,3339.06,,,,,,,
2020-06-01,28.23,257.004,3055.73,0.14,0.66,1.46,28.23,0.2,3.1,3055.73,17035.0,51350.0,1381570.0,91.6745,91.5115,91.8255,95.607,92.253,96.5411,80.556,91.7165,86.2798,90.7471,89.7433,108.8161,71.9281,70.2397,160003.0,142345.0,11.0,14.3,2896.0,11522.0,3278.0,1923.0,1355.0,137655.0,19716.0,532.6,7156.0,11982.0,7460.0,117939.0,5542.0,14450.8,8622.0,21428.0,39.8,3.3,1254.0,114.0,206.0,642.0,292.0,1.42,16574.1,18142.8,7059.3,,2925.0157,4671.711,200.9,209.8,187.5,156.8,20945.3,3144.68948,952.70132,,1334.9,3337.7,0.66,0.14,1.46,0.31,0.5,0.17,1.22
2020-06-02,26.84,,3080.82,0.17,0.68,1.48,26.84,0.18,3.08,3080.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.31,3342.24,0.68,0.17,1.48,0.32,0.52,0.17,1.24
2020-06-03,25.66,,3122.87,0.19,0.77,1.56,25.66,0.17,3.02,3122.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.96,3342.79,0.77,0.19,1.56,0.38,0.59,0.17,1.32
2020-06-04,25.81,,3112.35,0.19,0.82,1.61,25.81,0.17,2.99,3112.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.43,3338.91,0.82,0.19,1.61,0.4,0.63,0.17,1.38
2020-06-05,24.52,,3193.93,0.22,0.91,1.68,24.52,0.16,2.86,3193.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,3350.99,0.91,0.22,1.68,0.47,0.71,0.18,1.46
2020-06-08,25.81,,3232.39,0.22,0.88,1.65,25.81,0.14,2.81,3232.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.95,3366.51,0.88,0.22,1.65,0.45,0.69,0.19,1.43
2020-06-09,27.57,,3207.18,0.2,0.84,1.59,27.57,0.12,2.8,3207.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.07,3374.6,0.84,0.2,1.59,0.4,0.65,0.19,1.37
2020-06-10,27.57,,3190.14,0.17,0.75,1.53,27.57,0.15,2.86,3190.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.64,3385.76,0.75,0.17,1.53,0.33,0.56,0.18,1.31
2020-06-11,40.79,,3002.1,0.19,0.66,1.41,40.79,0.14,2.91,3002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.44,3386.29,0.66,0.19,1.41,0.32,0.51,0.19,1.19
2020-06-12,36.09,,3041.31,0.19,0.71,1.45,36.09,0.16,2.91,3041.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.32,3375.35,0.71,0.19,1.45,0.33,0.54,0.18,1.24
2020-06-15,34.4,,3066.59,0.19,0.71,1.45,34.4,0.12,2.93,3066.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.9,3372.59,0.71,0.19,1.45,0.33,0.54,0.17,1.24
2020-06-16,33.67,,3124.74,0.21,0.75,1.54,33.67,0.14,2.89,3124.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.76,3388.9,0.75,0.21,1.54,0.34,0.56,0.18,1.31
2020-06-17,33.47,,3113.49,0.19,0.74,1.52,33.47,0.15,2.87,3113.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.45,3395.34,0.74,0.19,1.52,0.34,0.55,0.19,1.3
2020-06-18,32.94,,3115.34,0.19,0.71,1.47,32.94,0.15,2.86,3115.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.2,3402.39,0.71,0.19,1.47,0.34,0.54,0.19,1.24
2020-06-19,35.12,,3097.74,0.19,0.7,1.47,35.12,0.16,2.87,3097.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,3404.29,0.7,0.19,1.47,0.33,0.53,0.18,1.23
2020-06-22,31.77,,3117.86,0.19,0.71,1.46,31.77,0.14,2.86,3117.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.37,3403.8,0.71,0.19,1.46,0.34,0.54,0.17,1.23
2020-06-23,31.37,,3131.29,0.18,0.72,1.49,31.37,0.14,2.87,3131.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.21,3401.66,0.72,0.18,1.49,0.33,0.54,0.18,1.25
2020-06-24,33.84,,3050.33,0.19,0.69,1.44,33.84,0.13,2.89,3050.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.69,3399.39,0.69,0.19,1.44,0.33,0.52,0.17,1.21
2020-06-25,32.22,,3083.76,0.17,0.68,1.43,32.22,0.15,2.92,3083.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.96,3399.16,0.68,0.17,1.43,0.32,0.53,0.17,1.2
2020-06-26,34.73,,3009.05,0.17,0.64,1.37,34.73,0.17,2.92,3009.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.85,3406.26,0.64,0.17,1.37,0.3,0.49,0.17,1.15
2020-06-29,31.78,,3053.24,0.16,0.64,1.39,31.78,0.16,2.94,3053.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.33,3404.12,0.64,0.16,1.39,0.28,0.47,0.16,1.16
2020-06-30,30.43,,3100.29,0.16,0.66,1.41,30.43,0.14,2.93,3100.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.96,3406.35,0.66,0.16,1.41,0.29,0.49,0.16,1.18
2020-07-01,28.62,258.408,3115.86,0.17,0.69,1.43,28.62,0.16,2.89,3115.86,17193.2,51816.0,1416754.0,95.0037,94.8964,95.6163,99.8693,106.8417,97.764,84.0655,94.9715,90.3877,91.7657,92.8986,112.689,75.29,72.7878,160178.0,143787.0,10.2,17.0,3152.0,5145.0,8016.0,6498.0,1518.0,139240.0,19780.0,523.2,7192.0,12019.0,7494.0,119460.0,5523.3,14678.4,8623.0,21537.0,40.3,3.7,1523.0,132.0,214.0,859.0,318.0,1.37,16774.5,18293.3,7079.2,,2856.1154,4686.8931,202.0,211.2,190.3,158.9,21036.3,3160.15093,950.14504,2791.649,1348.0,3409.53,0.69,0.17,1.43,0.31,0.52,0.16,1.2
2020-07-02,27.68,,3130.01,0.16,0.68,1.43,27.68,0.16,2.87,3130.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.8,3421.09,0.68,0.16,1.43,0.29,0.5,0.16,1.2
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.03,3421.42,,,,,,,
2020-07-06,27.94,,3179.72,0.16,0.69,1.45,27.94,0.13,2.83,3179.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.87,3428.52,0.69,0.16,1.45,0.31,0.51,0.16,1.21
2020-07-07,29.43,,3145.32,0.16,0.65,1.38,29.43,0.12,2.81,3145.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.57,3440.6,0.65,0.16,1.38,0.29,0.48,0.15,1.15
2020-07-08,28.08,,3169.94,0.16,0.67,1.39,28.08,0.12,2.77,3169.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.78,3440.84,0.67,0.16,1.39,0.3,0.49,0.15,1.16
2020-07-09,29.26,,3152.05,0.16,0.62,1.32,29.26,0.14,2.73,3152.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.72,3455.9,0.62,0.16,1.32,0.28,0.46,0.15,1.09
2020-07-10,27.29,,3185.04,0.16,0.65,1.33,27.29,0.14,2.74,3185.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.76,3449.46,0.65,0.16,1.33,0.3,0.49,0.15,1.12
2020-07-13,32.19,,3155.22,0.16,0.64,1.33,32.19,0.14,2.74,3155.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.06,3451.82,0.64,0.16,1.33,0.3,0.48,0.16,1.11
2020-07-14,29.52,,3197.52,0.14,0.63,1.3,29.52,0.12,2.71,3197.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.55,3459.25,0.63,0.14,1.3,0.28,0.47,0.17,1.09
2020-07-15,27.76,,3226.56,0.16,0.64,1.33,27.76,0.11,2.71,3226.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,3460.89,0.64,0.16,1.33,0.28,0.47,0.15,1.11
2020-07-16,28.0,,3215.57,0.16,0.62,1.31,28.0,0.16,2.69,3215.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.79,3469.44,0.62,0.16,1.31,0.28,0.46,0.14,1.09
2020-07-17,25.68,,3224.73,0.14,0.64,1.33,25.68,0.16,2.68,3224.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.96,3468.93,0.64,0.14,1.33,0.29,0.47,0.14,1.11
2020-07-20,24.46,,3251.84,0.16,0.62,1.32,24.46,0.13,2.66,3251.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.29,3477.98,0.62,0.16,1.32,0.29,0.47,0.14,1.1
2020-07-21,24.84,,3257.3,0.14,0.61,1.31,24.84,0.13,2.63,3257.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.4,3488.59,0.61,0.14,1.31,0.27,0.45,0.15,1.09
2020-07-22,24.32,,3276.02,0.14,0.6,1.29,24.32,0.13,2.61,3276.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.07,3497.87,0.6,0.14,1.29,0.27,0.45,0.14,1.08
2020-07-23,26.08,,3235.66,0.16,0.59,1.24,26.08,0.12,2.58,3235.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.67,3506.56,0.59,0.16,1.24,0.27,0.44,0.14,1.03
