,VIX Open,VIX High,VIX Low,VIX Close,VIX Adj Close,10 Year CAPE,CPI,Earnings,Index Level,USGG2YR Index,USGG10YR Index,USGG30YR Index,VIX Index,MOVE Index,AAIIBULL Index,AAIIBEAR Index,SPX Index - 14Day RSI,SPX Index - 30Day RSI,.TED G Index,.BAA10YB Index,BFCIUS Index,L98TRUU Index,SPX Index - Last Measure,RPI,W875RX1,DPCERA3M0865BEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CUMFNS,CLF160V,CE160V,UNRATE,UNEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMPT15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSENTE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
2016-11-01,12.6,13.42,12.23,13.33,13.33,26.81769308,241.35299999999998,92.73,2164.99,1.113,2.3809,3.0337,13.33,80.9553,49.89,22.08,61.96,57.31,45.7075,135.9059,-0.103,1780.98,2198.81,14563.4,12051.5,118.169,1242750.0,103.859,101.774,100.559,103.371,120.888,98.7889,101.755,105.945,105.371,101.383,103.178,97.5863,110.21,74.8269,159486.0,152085.0,4.6,26.3,2421.0,2136.0,2933.0,1077.0,1856.0,145128.0,19646.0,633.1,6704.0,12260.0,7656.0,125482.0,5949.5,15976.8,8335.0,22245.0,41.2,4.4,41.8,1090.0,80.0,175.0,567.0,268.0,1.38,3353.0,13222.9,5456.2,3648.64,2101.14,4107.91,193.7,203.7,184.9,173.2,14598.2,343662.0,905196.0,3334.39,52.5,54.8,53.5,54.5
2016-12-01,13.2,14.68,13.05,14.04,14.04,27.82538158,241.43200000000002,94.55,2246.63,1.1883,2.4443,3.0651,14.04,71.6297,45.57,25.74,51.68,56.48,50.0502,127.5676,-0.126,1813.85,2238.83,14590.3,12074.8,118.538,1264480.0,104.571,102.21,101.038,103.87,122.697,98.9387,102.093,107.035,105.834,101.14,103.21,107.999,108.276,74.7957,159640.0,152111.0,4.7,26.0,2379.0,2156.0,3030.0,1199.0,1831.0,145303.0,19655.0,631.6,6699.0,12275.0,7678.0,125648.0,5952.6,16017.5,8349.0,22223.0,41.0,4.3,41.8,1226.0,96.0,227.0,572.0,331.0,1.35,3320.7,13246.9,5450.7,3509.76,2099.67,4116.48,195.3,205.7,185.8,187.6,14630.5,342428.0,903001.0,3328.48,52.8,60.3,54.5,65.5
2017-01-01,12.29,12.99,11.79,11.99,11.99,28.01961475,242.83900000000003,96.46,2275.12,1.2044,2.4531,3.0612,11.99,72.5153,31.58,33.49,55.36,58.11,52.1885,122.688,-0.036,1840.19,2278.87,14606.1,12079.0,118.387,1257600.0,104.555,102.212,100.995,103.48,121.472,98.7712,102.656,106.994,106.113,102.502,103.75,98.7129,107.934,75.1112,159716.0,152081.0,4.8,25.1,2468.0,2089.0,3043.0,1192.0,1850.0,145554.0,19822.0,621.8,6809.0,12341.0,7713.0,125732.0,5891.0,15947.1,8397.0,22276.0,41.0,4.2,41.8,1246.0,143.0,188.0,690.0,225.0,1.35,3396.2,13270.1,5435.0,3594.22,2100.46,4128.5,196.8,207.9,187.7,194.9,14626.7,341701.0,901861.0,3343.58,56.1,60.4,56.0,69.0
2017-02-01,12.19,12.96,12.13,12.92,12.92,28.60548072,243.60299999999998,98.38,2329.91,1.2601,2.3899,2.9952,12.92,71.2937,38.46,32.31,74.43,68.82,45.981700000000004,119.0067,0.198,1866.97,2363.64,14644.8,12105.1,118.576,1258830.0,104.736,102.548,101.246,103.469,122.472,98.4916,103.351,106.959,107.347,102.829,104.534,90.2563,111.083,75.6121,160056.0,152528.0,4.7,25.1,2566.0,2138.0,2858.0,1057.0,1801.0,145798.0,19943.0,628.8,6881.0,12382.0,7725.0,125855.0,5904.2,15894.9,8403.0,22324.0,41.3,4.3,42.0,1288.0,119.0,187.0,659.0,323.0,1.35,3374.0,13313.1,5446.0,3781.21,2096.03,4134.66,197.0,208.2,188.5,194.6,14671.4,339659.0,898073.0,3346.25,54.2,65.1,57.6,68.0
2017-03-01,11.61,12.54,11.5,12.37,12.37,29.03113663,243.801,100.29,2366.82,1.254,2.3874,3.0095,12.37,60.6987,30.22,37.38,53.68,57.81,39.7938,126.2603,0.295,1862.81,2362.72,14707.2,12154.6,118.774,1261130.0,104.1,102.036,100.77,104.572,119.006,100.908,99.4713,106.044,105.172,100.74,102.936,99.7826,110.136,75.3085,160201.0,153000.0,4.5,25.3,2334.0,2109.0,2802.0,1115.0,1687.0,145858.0,19969.0,644.0,6882.0,12392.0,7737.0,125889.0,5902.3,15855.7,8409.0,22318.0,41.1,4.2,41.8,1215.0,131.0,155.0,645.0,284.0,1.35,3436.5,13390.6,5493.5,3887.18,2084.58,4145.97,196.6,207.4,188.7,186.4,14744.4,340752.0,897405.0,3351.47,58.9,64.5,56.6,70.5
2017-04-01,10.39,11.16,10.29,10.82,10.82,28.8461107,244.524,101.53,2359.31,1.2619,2.2802,2.9508,10.82,60.1925,38.05,31.71,60.57,58.79,38.0003,126.9758,0.483,1884.32,2384.2,14645.0,12097.3,119.354,1256150.0,105.124,103.042,102.057,105.923,121.805,101.906,100.695,107.09,105.933,100.679,103.792,98.7595,111.78,75.899,160213.0,153156.0,4.4,24.1,2335.0,2135.0,2734.0,1108.0,1626.0,146063.0,19977.0,652.5,6877.0,12396.0,7727.0,126086.0,5914.9,15866.5,8422.0,22340.0,41.2,4.2,41.8,1172.0,79.0,206.0,592.0,295.0,1.37,3434.0,13435.6,5502.8,3852.48,2093.47,4158.05,197.8,209.1,189.7,192.6,14813.9,338693.0,893831.0,3352.82,52.0,57.5,55.3,68.5
2017-05-01,10.1,11.3,9.93,10.41,10.41,29.25103788,244.733,102.78,2395.35,1.2818,2.2028,2.8634,10.41,53.9509,32.86,30.0,60.74,59.19,23.9393,124.722,0.746,1900.7,2411.8,14704.7,12150.6,119.682,1250210.0,105.028,102.682,101.678,105.4,120.186,101.647,100.259,107.327,105.611,100.563,103.315,100.762,110.025,75.5152,159784.0,152923.0,4.3,24.7,2154.0,1960.0,2820.0,1157.0,1663.0,146135.0,19985.0,655.3,6881.0,12398.0,7736.0,126150.0,5906.5,15836.2,8428.0,22304.0,41.2,4.2,41.8,1092.0,87.0,168.0,526.0,311.0,1.38,3504.2,13495.5,5534.4,3796.43,2097.42,4174.26,196.4,207.2,189.9,186.9,14892.7,339553.0,896687.0,3370.99,53.5,59.5,55.5,60.5
2017-06-01,11.74,11.85,10.4,11.18,11.18,29.68194111,244.955,104.02,2433.99,1.3817,2.3037,2.8348,11.18,55.2201,29.71,26.86,49.36,54.15,28.7919,118.6329,0.745,1903.27,2423.41,14586.0,12049.7,120.34,1257070.0,105.16,102.496,101.467,105.1,120.481,101.205,100.062,107.849,105.903,100.751,103.266,101.139,108.069,75.4153,160145.0,153168.0,4.4,24.7,2305.0,1933.0,2612.0,948.0,1664.0,146404.0,20007.0,664.2,6896.0,12396.0,7747.0,126397.0,5921.5,15845.0,8449.0,22353.0,41.3,4.3,41.9,1215.0,158.0,205.0,533.0,319.0,1.38,3497.6,13519.3,5545.5,3796.59,2103.46,4189.02,196.8,207.5,189.6,189.7,14908.6,339495.0,901478.0,3372.97,57.2,63.5,56.7,55.0
2017-07-01,10.53,10.84,10.23,10.26,10.26,29.93193017,244.78599999999997,105.04,2454.1,1.3491,2.2942,2.8999,10.26,48.1375,34.46,24.32,61.48,60.18,23.8204,111.5801,0.874,1924.35,2470.3,14637.6,12104.2,120.942,1260870.0,105.476,102.594,101.495,105.2,116.83,102.205,99.8665,108.43,105.405,102.572,103.356,105.397,108.568,75.4409,160494.0,153513.0,4.3,24.9,2133.0,2017.0,2742.0,957.0,1785.0,146615.0,20036.0,662.9,6899.0,12425.0,7766.0,126579.0,5924.5,15836.4,8448.0,22358.0,41.3,4.4,42.0,1155.0,129.0,179.0,532.0,315.0,1.38,3531.6,13605.0,5574.7,3802.71,2105.82,4209.37,196.4,207.0,189.5,189.0,14970.8,302482.0,739904.0,3379.1,55.2,60.4,56.5,62.0
2017-08-01,11.07,11.22,10.34,10.59,10.59,29.84300746,245.519,106.06,2456.22,1.3255,2.117,2.7262,10.59,51.1311,25.0,39.89,58.4,55.98,32.6823,125.2996,0.629,1923.6,2471.65,14622.9,12087.9,120.752,1265120.0,104.739,102.241,101.399,104.802,117.828,101.475,100.48,107.223,105.833,100.417,103.285,98.4306,106.557,75.349,160571.0,153439.0,4.4,24.4,2222.0,2015.0,2795.0,1055.0,1740.0,146730.0,20117.0,670.4,6918.0,12480.0,7803.0,126613.0,5932.4,15828.9,8464.0,22298.0,41.4,4.4,42.1,1180.0,105.0,200.0,563.0,312.0,1.38,3560.1,13647.0,5569.5,3928.63,2108.03,4219.56,197.3,208.2,190.3,187.7,15057.6,302105.0,739174.0,3384.16,59.9,60.3,59.3,62.0
2017-09-01,9.59,9.83,9.36,9.51,9.51,30.09452663,246.81900000000002,107.08,2492.84,1.4827,2.3336,2.8601,9.51,52.8752,33.33,28.74,68.77,62.25,29.3347,111.6407,0.875,1940.87,2519.36,14623.9,12096.5,121.559,1272310.0,104.637,102.542,101.633,105.086,118.89,101.572,100.825,106.624,106.076,96.7783,103.026,100.348,102.558,75.1207,161146.0,154345.0,4.2,26.8,2226.0,1874.0,2696.0,963.0,1733.0,146659.0,20079.0,672.2,6911.0,12447.0,7775.0,126580.0,5932.8,15809.0,8473.0,22337.0,41.1,4.4,41.8,1127.0,99.0,154.0,527.0,347.0,1.36,3553.1,13692.4,5557.6,3885.51,2125.34,4231.77,198.8,210.3,191.3,187.0,15126.6,303182.0,739346.0,3393.88,60.3,64.6,60.2,71.5
2017-10-01,10.34,10.37,9.9,10.18,10.18,30.84236842,246.66299999999998,108.01,2557.0,1.5997,2.3793,2.8794,10.18,51.1485,39.64,33.03,65.72,64.86,25.0052,106.0669,1.004,1949.07,2575.26,14636.1,12100.8,121.585,1280880.0,106.147,103.923,103.218,106.579,120.939,102.929,103.103,108.286,106.523,102.915,104.8,104.637,107.629,76.3732,160381.0,153861.0,4.1,26.0,2129.0,1942.0,2474.0,853.0,1621.0,147010.0,20128.0,667.7,6930.0,12481.0,7798.0,126882.0,5944.2,15815.2,8483.0,22361.0,41.2,4.5,42.0,1290.0,145.0,212.0,621.0,312.0,1.35,3594.8,13747.3,5573.9,3871.23,2126.32,4257.6,199.1,210.7,193.2,187.0,15163.5,302890.0,724429.0,3408.58,59.8,63.5,58.5,68.1
2017-11-01,10.49,12.05,10.25,11.28,11.28,31.21771228,246.669,108.95,2593.61,1.782,2.4097,2.8269,11.28,46.8271,35.95,31.62,76.68,70.73,23.135,117.0347,0.998,1944.09,2647.58,14650.7,12118.6,122.009,1288760.0,106.397,103.732,102.981,105.947,120.813,102.177,104.004,109.078,107.604,102.407,104.84,102.698,107.15,76.3608,160529.0,153918.0,4.1,25.4,2250.0,1878.0,2508.0,927.0,1581.0,147241.0,20199.0,679.7,6955.0,12514.0,7818.0,127042.0,5948.1,15845.0,8492.0,22341.0,41.3,4.4,42.0,1297.0,87.0,175.0,691.0,344.0,1.33,3617.7,13785.4,5567.8,3925.22,2119.37,4266.05,201.8,214.3,194.2,193.0,15183.5,303277.0,727277.0,3408.27,59.2,63.9,58.2,64.8
2017-12-01,10.03,11.06,9.95,11.04,11.04,32.00063917,246.524,109.88,2664.34,1.883,2.4054,2.7399,11.04,46.5962,52.65,20.63,60.95,64.52,31.855,113.4567,0.811,1949.97,2673.61,14683.9,12153.6,122.59,1295210.0,107.464,104.259,103.526,106.686,121.336,102.966,103.897,110.806,107.851,103.155,105.012,112.891,105.316,76.4441,160597.0,154021.0,4.1,23.6,2235.0,1994.0,2397.0,882.0,1515.0,147380.0,20259.0,675.8,6993.0,12539.0,7838.0,127121.0,5959.2,15814.5,8498.0,22341.0,41.3,4.4,41.9,1192.0,88.0,178.0,582.0,344.0,1.33,3614.6,13844.5,5583.3,3823.2,2123.73,4272.71,201.2,213.4,195.2,197.0,15276.7,302868.0,721648.0,3451.51,58.1,67.4,59.3,68.3
2018-01-01,14.23,14.44,13.41,13.54,13.54,33.21567377,247.86700000000002,111.73,2789.8,2.1406,2.705,2.9348,13.54,57.1957,45.45,24.03,64.58,68.84,32.2649,100.4979,0.786,1961.66,2823.81,14714.2,12160.0,122.365,1280790.0,107.243,104.301,103.815,106.969,121.732,103.222,104.374,110.261,107.118,102.182,104.787,114.129,107.385,76.1769,161115.0,154430.0,4.1,24.1,2280.0,1943.0,2402.0,981.0,1421.0,147810.0,20358.0,652.5,7099.0,12555.0,7828.0,127452.0,5953.2,15876.8,8518.0,22328.0,41.1,4.5,41.7,1326.0,128.0,150.0,655.0,393.0,1.34,3648.0,13838.3,5552.1,3824.7,2126.94,4280.79,202.7,215.6,196.5,199.2,15256.9,302531.0,733758.0,3446.89,54.2,65.4,59.1,72.7
2018-02-01,18.08,20.440001000000002,15.65,19.85,19.85,31.94426733,248.99099999999999,113.59,2705.16,2.25,2.8606,3.1242,19.85,62.9735,44.65,22.79,48.07,50.52,36.538,110.9441,0.356,1944.99,2713.83,14751.8,12210.2,122.415,1281760.0,108.219,104.697,103.969,107.104,123.878,102.877,103.887,111.951,109.155,102.894,105.9,104.05,104.256,76.9056,161921.0,155215.0,4.1,22.9,2508.0,1906.0,2330.0,934.0,1397.0,148177.0,20500.0,662.8,7173.0,12614.0,7875.0,127677.0,5956.2,15926.2,8547.0,22358.0,41.5,4.7,42.2,1236.0,109.0,155.0,633.0,339.0,1.35,3614.0,13858.3,5551.8,3890.89,2132.54,4293.02,202.1,214.8,197.9,204.8,15276.1,303018.0,731942.0,3417.39,59.7,64.2,60.7,74.2
2018-03-01,22.870001000000002,23.049999,19.6,19.969998999999998,19.969998999999998,31.71442116,249.554,115.44,2702.77,2.2661,2.7389,2.9737,19.97,58.5414,31.94,35.33,42.77,45.67,61.1694,129.1108,-0.242,1933.24,2640.87,14774.1,12221.2,122.819,1290760.0,107.166,103.974,102.937,106.361,122.046,102.4,99.9333,110.537,106.669,101.96,104.188,109.771,107.295,75.942,161763.0,155178.0,4.1,24.1,2287.0,2009.0,2202.0,880.0,1322.0,148230.0,20504.0,671.9,7150.0,12632.0,7888.0,127726.0,5967.3,15915.9,8546.0,22326.0,41.5,4.6,42.2,1319.0,132.0,180.0,621.0,386.0,1.34,3664.3,13918.1,5579.2,3833.19,2138.46,4326.88,202.5,215.2,197.3,195.0,15342.4,301511.0,726412.0,3392.27,57.3,61.9,59.3,78.1
2018-04-01,15.31,16.35,15.13,15.93,15.93,30.87456721,250.546,117.79,2653.63,2.4879,2.9531,3.1237,15.93,50.3548,36.91,25.55,46.74,47.69,56.3293,124.6895,0.087,1945.82,2648.05,14788.4,12236.2,123.339,1290110.0,107.305,104.284,103.396,107.085,121.403,103.458,99.8076,110.464,106.194,101.478,104.115,112.328,109.156,75.8043,161527.0,155181.0,3.9,23.1,2115.0,2017.0,2329.0,1036.0,1293.0,148424.0,20559.0,679.4,7174.0,12655.0,7903.0,127865.0,5952.7,15927.0,8549.0,22318.0,41.8,4.8,42.4,1287.0,114.0,164.0,663.0,346.0,1.35,3659.3,13950.9,5580.1,3756.06,2162.81,4338.01,202.3,214.7,198.3,196.8,15374.0,302376.0,727879.0,3376.49,54.2,61.2,57.9,79.3
2018-05-01,14.93,16.290001,14.2,15.43,15.43,31.14339486,251.588,120.13,2701.49,2.4274,2.8586,3.0253,15.43,60.5438,35.02,26.35,50.93,51.17,42.6607,132.1432,0.339,1945.28,2705.27,14817.7,12256.9,123.19,1486910.0,107.301,103.561,102.296,105.609,117.41,102.602,98.6481,111.341,105.832,102.024,103.528,109.808,107.837,75.2882,161539.0,155474.0,3.8,21.3,2034.0,1945.0,2166.0,977.0,1189.0,148662.0,20616.0,684.8,7210.0,12673.0,7917.0,128046.0,5954.8,15970.3,8559.0,22326.0,41.7,4.6,42.2,1350.0,102.0,266.0,653.0,329.0,1.34,3652.0,14024.7,5597.9,3695.4,2165.21,4331.81,204.3,217.5,201.2,201.8,15427.9,303422.0,728728.0,3375.62,56.3,63.7,58.7,79.5
2018-06-01,15.73,16.51,14.66,16.09,16.09,31.52463832,251.989,122.48,2754.35,2.5282,2.8601,2.989,16.09,51.1681,28.45,40.8,44.34,49.52,42.3497,146.9857,0.326,1953.09,2718.37,16246.7,13500.6,117.075,1488050.0,107.714,103.984,102.995,106.141,120.221,102.577,99.8425,111.74,106.221,101.975,103.885,111.545,109.171,75.4568,162140.0,155576.0,4.0,21.2,2227.0,1882.0,2314.0,836.0,1478.0,148912.0,20672.0,688.6,7222.0,12713.0,7950.0,128240.0,5960.8,15931.5,8576.0,22341.0,41.5,4.5,42.0,1173.0,96.0,156.0,601.0,320.0,1.33,3658.0,14112.3,5625.6,3676.75,2209.53,4346.71,204.4,217.4,202.7,199.8,15522.0,302536.0,727080.0,3412.11,56.0,63.5,60.0,76.8
2018-07-01,13.98,14.12,12.81,12.83,12.83,31.77394794,252.00599999999997,125.12,2793.64,2.6694,2.9598,3.0822,12.83,46.5038,31.52,26.9,57.57,56.71,32.829,132.0186,0.739,1974.4,2816.29,16264.3,13514.6,117.268,1490040.0,107.999,104.033,102.943,105.775,120.561,102.039,101.03,112.312,106.997,103.085,104.557,107.736,109.323,75.8521,162245.0,155965.0,3.9,23.2,2091.0,1820.0,2406.0,971.0,1435.0,149128.0,20728.0,686.5,7242.0,12751.0,7981.0,128400.0,5981.5,15944.0,8568.0,22334.0,41.6,4.4,42.1,1168.0,97.0,173.0,636.0,262.0,1.34,3667.7,14147.3,5630.0,3631.28,2226.87,4359.09,204.8,217.7,202.6,205.2,15543.6,304227.0,728492.0,3417.49,56.5,60.2,58.4,73.2
2018-08-01,13.54,14.03,12.82,12.86,12.86,32.27080964,252.146,127.75,2857.82,2.6269,2.8604000000000003,3.0191,12.86,50.7097,43.5,24.39,66.34,62.02,22.6929,137.9644,0.849,1988.96,2901.52,16299.0,13534.8,117.686,1499390.0,108.232,104.108,103.253,106.126,121.619,102.216,101.293,112.738,106.971,103.586,104.608,108.508,109.257,75.7972,161776.0,155542.0,3.9,22.6,2208.0,1720.0,2255.0,923.0,1332.0,149279.0,20722.0,697.3,7259.0,12717.0,7950.0,128557.0,6007.1,15913.5,8588.0,22340.0,41.6,4.6,42.2,1282.0,99.0,191.0,674.0,318.0,1.34,3702.8,14217.0,5645.1,3603.62,2217.37,4362.44,204.9,217.6,202.6,193.3,15582.8,306414.0,730080.0,3424.48,58.5,65.1,60.8,72.1
2018-09-01,12.59,13.22,12.09,12.12,12.12,32.49772542,252.43900000000002,130.39,2901.5,2.8188,3.0612,3.2057,12.12,46.1634,36.22,31.1,58.99,59.45,20.2011,128.881,0.973,2000.04,2913.98,16322.3,13548.8,118.163,1505250.0,108.482,104.248,103.35,106.104,122.67,101.932,101.718,113.123,107.424,103.425,104.82,107.081,110.9,75.8584,161926.0,155962.0,3.7,24.0,2065.0,1720.0,2245.0,861.0,1384.0,149500.0,20784.0,703.3,7286.0,12747.0,7981.0,128716.0,6009.9,15908.8,8603.0,22406.0,41.4,4.4,42.1,1201.0,120.0,160.0,567.0,354.0,1.34,3731.1,14253.7,5656.4,3572.63,2219.67,4387.84,204.7,217.1,202.6,196.5,15617.0,306917.0,729472.0,3414.06,58.8,61.8,59.5,66.9
2018-10-01,22.719998999999998,22.799999,20.389999,21.23,21.23,30.92031526,252.885,131.06,2785.46,2.8669000000000002,3.1435,3.3909000000000002,21.23,60.1285,27.97,41.0,41.3,42.09,23.3433,143.6492,0.303,1968.07,2711.74,16342.5,13559.8,118.424,1497100.0,109.065,104.795,104.05,106.595,121.435,102.844,102.916,113.748,107.907,104.049,105.378,108.235,110.53,76.1705,162637.0,156562.0,3.7,22.5,2057.0,1821.0,2229.0,856.0,1373.0,149750.0,20859.0,708.6,7318.0,12785.0,8005.0,128891.0,6017.2,15896.4,8609.0,22397.0,41.3,4.5,42.1,1228.0,87.0,210.0,596.0,335.0,1.35,3738.4,14271.5,5644.8,3560.51,2236.67,4398.31,206.2,219.3,204.3,203.6,15603.2,308813.0,730996.0,3416.8,56.5,58.0,57.5,71.6
2018-11-01,19.18,19.91,18.030001000000002,18.07,18.07,30.08108442,252.03799999999998,131.72,2723.23,2.7865,2.9879,3.29,18.07,52.4322,33.88,39.47,54.68,49.77,39.3715,173.2139,0.091,1951.14,2760.17,16369.6,13590.5,118.866,1497100.0,104.461,103.695,104.05,106.182,121.6,102.86,114.882,107.788,103.739,104.902,112.635,108.168,110.53,76.1705,156795.0,156562.0,3.7,21.7,2126.0,1813.0,2092.0,839.0,1253.0,149893.0,20869.0,703.8,7312.0,12807.0,8016.0,129024.0,6026.3,15910.7,8622.0,22378.0,41.1,4.5,41.9,1256.0,124.0,156.0,687.0,289.0,1.35,3716.3,14317.6,5661.9,3492.82,2276.93,4397.94,204.5,216.8,202.9,192.9,15630.8,310355.0,730539.0,3443.52,57.7,61.8,58.8,60.7
2018-12-01,27.59,27.639999,25.33,25.42,25.42,28.1849539,251.233,132.39,2567.31,2.4878,2.6842,3.0145,25.42,66.5828,31.55,50.3,41.71,40.89,45.2702,191.5791,-0.685,1909.36,2506.85,16369.6,13590.5,118.866,1497100.0,109.949,104.96,104.15,106.27,124.867,101.604,103.412,115.505,109.306,104.436,106.153,101.903,111.208,76.55,163240.0,156945.0,3.9,21.8,2126.0,2027.0,2203.0,897.0,1306.0,150263.0,20952.0,710.7,7352.0,12842.0,8037.0,129311.0,6030.8,15952.7,8621.0,22405.0,41.5,4.6,42.0,1078.0,124.0,156.0,687.0,289.0,1.35,3780.9,14454.9,5719.4,3373.0,2316.85,4413.26,203.8,215.5,201.0,214.5,15753.2,310355.0,730539.0,3501.54,56.0,51.3,54.3,54.9
2019-01-01,17.389999,17.719998999999998,16.540001,16.57,16.57,28.16914376,252.673,133.06,2607.39,2.4576000000000002,2.6292999999999997,2.9956,16.57,49.8117,31.76,31.76,63.65,54.35,35.3603,165.0749,0.212,1995.67,2704.1,16369.6,13590.5,118.866,1497100.0,109.445,104.513,103.405,105.552,119.252,102.08,102.218,114.933,108.036,104.597,105.229,104.871,114.628,75.797,163229.0,156694.0,4.0,20.5,2325.0,2013.0,2153.0,902.0,1252.0,150574.0,21046.0,712.3,7464.0,12822.0,8059.0,129528.0,5904.4,15835.7,8631.0,22506.0,41.7,4.5,42.0,1230.0,124.0,156.0,687.0,289.0,1.35,3737.2,14467.2,5725.7,3342.85,2342.56,4425.67,202.6,213.4,198.3,194.4,15780.4,310355.0,730539.0,3548.35,55.5,58.2,56.6,49.6
2019-02-01,15.17,15.24,14.39,14.78,14.78,29.39856523,253.113,133.72,2754.86,2.5141,2.715,3.0802,14.78,47.2183,41.63,20.0,65.9,58.27,18.25,156.5034,0.73,2028.86,2784.49,16369.6,13590.5,118.866,1497100.0,109.445,104.513,103.405,105.552,118.772,102.08,102.218,114.933,108.036,104.597,105.229,104.871,114.628,75.797,163229.0,156694.0,4.0,20.5,2325.0,2013.0,2214.0,902.0,1252.0,150574.0,21046.0,708.3,7464.0,12822.0,8059.0,129528.0,5904.4,15835.7,8631.0,22483.0,41.7,4.4,42.0,1162.0,124.0,156.0,663.0,289.0,1.35,3737.2,14467.2,5725.7,3342.85,2345.37,4425.67,203.1,214.1,199.0,185.4,15780.4,310355.0,730539.0,3548.35,52.3,55.5,54.2,49.4
2019-03-01,14.19,14.43,13.64,13.71,13.71,29.48244493,254.148,134.39,2803.98,2.26,2.4050000000000002,2.8143000000000002,13.71,58.5478,33.2,27.2,60.06,58.19,21.8884,156.4961,0.658,2047.94,2834.4,16369.6,13590.5,118.866,1497100.0,109.445,104.513,103.405,105.552,120.1304,102.08,102.218,114.933,108.036,104.597,105.229,104.871,114.628,75.797,163229.0,156694.0,4.0,20.5,2325.0,2013.0,2256.0,902.0,1252.0,150574.0,21046.0,709.9,7464.0,12822.0,8059.0,129528.0,5904.4,15835.7,8631.0,22519.0,41.7,4.3,42.0,1139.0,124.0,156.0,604.0,289.0,1.35,3737.2,14467.2,5725.7,3342.85,2347.23,4425.67,205.9,218.8,200.5,189.7,15780.4,310355.0,730539.0,3548.35,57.5,57.4,55.3,54.3
2019-04-01,13.11,14.05,12.88,13.12,13.12,30.456694800000005,254.958,,2903.8,2.2661,2.5018000000000002,2.9288,13.12,49.4711,33.52,20.17,73.49,65.62,16.5768,140.8234,0.948,2077.06,2945.83,16369.6,13590.5,118.866,1497100.0,109.445,104.513,103.405,105.552,120.1304,102.08,102.218,114.933,108.036,104.597,105.229,104.871,114.628,75.797,163229.0,156694.0,4.0,20.5,2325.0,2013.0,2084.0,902.0,1252.0,150574.0,21046.0,708.0,7464.0,12822.0,8059.0,129528.0,5904.4,15835.7,8631.0,22547.0,41.7,4.3,42.0,1139.0,124.0,156.0,604.0,289.0,1.35,3737.2,14467.2,5725.7,3342.85,2347.23,4425.67,206.7,219.2,200.3,194.8,15780.4,310355.0,730539.0,3548.35,52.4,51.7,52.8,50.0
2019-05-01,19.049999,19.719998999999998,18.01,18.709999,18.709999,29.946521399999998,255.105,,2854.71,1.9221,2.1246,2.5685000000000002,18.71,72.681,24.79,40.08,30.84,41.2,16.2647,165.542,0.296,2052.37,2752.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,15.7,16.129998999999998,15.08,15.08,15.08,30.31762106,255.305,,2890.17,1.7549000000000001,2.0051,2.5291,15.08,70.4339,29.59,32.05,62.37,57.95,23.3037,147.4888,0.504,2099.15,2941.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,13.83,16.549999,13.46,16.120001000000002,16.120001000000002,31.34805559,256.161,,2996.11,1.8721,2.0144,2.5249,16.12,55.2468,31.74,32.02,50.36,55.09,20.3991,144.5607,0.713,2110.98,2980.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,17.940001000000002,19.18,17.09,18.98,18.98,30.34498052,256.161,,2897.5,1.504,1.4961,1.9626000000000001,18.98,86.8897,26.13,42.21,51.92,50.78,16.1137,164.3945,0.233,2119.43,2926.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,17.23,17.35,16.200001,16.24,16.24,31.46329436,256.161,,3000.93,1.6335,1.6818,2.1286,18.19,79.8713,29.37,33.26,45.78,50.1,32.5346,155.818,0.077,2129.51,2948.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,19.42,19.969998999999998,16.969998999999998,17.040001,17.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
