Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20,SPY,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2020-09-30,259.951,26.37,0.13,2.75,16607.9,50029.0,1431727.0,95.8914,95.4293,95.5883,99.2977,105.0769,97.5678,85.072,96.3628,92.5715,94.4787,94.3641,106.4685,76.2244,74.1083,160247.0,147674.0,7.8,21.5,2547.0,2735.0,7368.0,4921.0,2447.0,141820.0,19913.0,514.2,7251.0,12102.0,7526.0,121907.0,5565.4,15001.5,8676.0,21935.0,40.5,3.9,1463.0,124.0,214.0,770.0,355.0,1.36,17170.5,18591.4,7151.9,,2760.4849,4676.7552,203.1,212.6,193.4,173.4,21245.7,3198.91245,943.79384,,1407.21,3463.95,0.69,0.13,1.46,0.28,0.47,0.12,1.23,334.8900146484375,-0.010421721060737021,0.04706241257180266,0.14764673740182843,-0.002640277329893581,0.016909595314632986,0.11119487251870175,-0.04166666666666674,0.045454545454545414,-0.014285714285714346,-0.07142857142857151,-0.1875,-0.4347826086956522,-0.020134228187919434,0.03546099290780136,0.08148148148148149,0.0,-0.0344827586206895,-0.2432432432432432,-0.06000000000000005,-0.04081632653061229,-0.14545454545454561,0.0,-0.25,-0.2941176470588236,-0.023809523809523836,0.04237288135593231,0.06956521739130439,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
2020-10-31,260.249,38.02,0.13,2.61,16561.9,49879.0,1441300.0,96.5256,96.0196,95.8154,99.438,105.4374,97.6569,85.1084,97.067,93.4411,96.432,95.1929,106.1359,76.3631,74.8493,160961.0,149949.0,6.8,22.0,2466.0,2342.0,6224.0,2624.0,3600.0,142493.0,19980.0,509.8,7300.0,12124.0,7529.0,122513.0,5578.6,15098.4,8696.0,21764.0,40.7,4.0,1543.0,92.0,208.0,856.0,387.0,1.36,17365.7,18743.5,7202.1,,2697.4944,4667.8427,204.2,214.1,195.1,177.1,21361.9,3202.57623,941.94627,2861.985,1413.79,3458.0,0.88,0.14,1.65,0.38,0.64,0.13,1.43,326.5400085449219,0.004675919017061991,0.003990995405384279,0.11079770893405727,-0.0017176922299686481,-0.01584383280160062,0.053725367112676725,0.2753623188405798,0.5999999999999999,0.375,0.0769230769230771,0.27272727272727293,-0.29999999999999993,0.13013698630136994,0.375,0.2890625,0.357142857142857,0.8095238095238095,0.05555555555555558,0.36170212765957466,0.641025641025641,0.2075471698113207,0.08333333333333348,0.18181818181818188,-0.1875,0.16260162601626016,0.4591836734693877,0.36190476190476173,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2020-11-30,260.895,20.57,0.15,2.29,16368.1,49290.0,1441697.0,96.9529,96.2238,96.074,99.56,107.1051,97.3456,85.4922,97.8011,94.0509,96.8521,95.7421,100.1811,75.256,75.3724,160627.0,149914.0,6.7,23.4,2487.0,2440.0,5815.0,1878.0,3937.0,142761.0,20027.0,508.5,7318.0,12154.0,7555.0,122734.0,5590.8,15142.6,8706.0,21683.0,40.7,4.1,1553.0,141.0,199.0,808.0,405.0,1.36,17612.9,18959.3,7267.0,,2637.7416,4652.7485,204.6,214.6,196.8,187.9,21557.9,3204.59588,955.1983,,1470.38,3550.19,0.84,0.16,1.58,0.36,0.62,0.11,1.37,362.05999755859375,0.04002716103523163,0.03400068915564369,0.10472655692379362,0.026659919028340084,0.022190422444372748,0.06323037022395517,-0.045454545454545525,0.16666666666666674,0.29230769230769216,0.1428571428571428,0.1428571428571428,0.0,-0.042424242424242364,0.06040268456375841,0.12056737588652489,-0.052631578947368474,0.2857142857142856,0.19999999999999996,-0.03125,0.24,0.24,-0.15384615384615385,-0.08333333333333326,-0.3529411764705883,-0.04195804195804187,0.08730158730158744,0.1610169491525426,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
2020-12-31,262.005,22.75,0.15,2.18,16406.1,49407.0,1456396.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,160761.0,149989.0,6.7,23.3,2902.0,2344.0,5545.0,1590.0,3955.0,142518.0,20106.0,510.1,7354.0,12194.0,7579.0,122412.0,5600.1,15118.6,8722.0,21676.0,40.9,4.1,1635.0,131.0,240.0,821.0,443.0,1.34,17803.0,19097.3,7288.9,,2590.0168,4640.9348,206.8,217.6,200.5,191.1,21702.6,3210.25805,974.59444,,1498.42,3567.63,0.93,0.13,1.65,0.36,0.65,0.1,1.45,373.8800048828125,0.019069900297882247,0.06481619658757398,0.1149290157445162,0.004912413138451699,0.029931147966916427,0.04734686688097245,0.1071428571428572,0.34782608695652195,0.40909090909090917,-0.1875,0.0,-0.1875,0.04430379746835422,0.13013698630136994,0.17021276595744683,0.0,0.2857142857142856,0.24137931034482762,0.048387096774193505,0.38297872340425543,0.3265306122448981,-0.09090909090909083,-0.16666666666666663,-0.375,0.058394160583941535,0.17886178861788626,0.22881355932203395,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
2021-01-31,262.518,33.09,0.14,2.17,18107.3,54539.0,1484260.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,160014.0,149817.0,6.4,25.9,2291.0,2474.0,5375.0,1321.0,4055.0,142916.0,20100.0,501.5,7363.0,12188.0,7572.0,122816.0,5612.5,15164.5,8733.0,21788.0,41.0,4.1,1639.0,209.0,206.0,817.0,407.0,1.31,18063.1,19323.0,7360.6,,2563.6987,4659.4454,208.9,220.5,203.5,201.4,21943.2,3241.09326,940.12755,2923.868,1504.16,3524.11,1.11,0.11,1.87,0.45,0.79,0.1,1.68,370.07000732421875,0.0038307016724283827,0.06392038421547763,0.06816648558057614,-0.01219857440373584,0.019117987275881987,0.0029712522803793107,0.19354838709677424,0.26136363636363646,1.018181818181818,-0.15384615384615385,-0.2142857142857143,0.0,0.13333333333333353,0.13333333333333353,0.5583333333333336,0.25,0.18421052631578938,1.1428571428571428,0.2153846153846155,0.234375,1.0256410256410255,0.0,-0.23076923076923073,-0.09090909090909083,0.1586206896551725,0.1748251748251748,0.7142857142857142,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
2021-02-28,263.583,27.95,0.15,2.12,16604.9,50017.0,1444603.0,95.5072,95.9221,96.1864,99.5102,103.1235,98.4524,85.1719,94.9205,93.3918,88.9559,93.41,117.2179,74.182,73.7971,160133.0,150140.0,6.2,27.5,2216.0,2214.0,5516.0,1399.0,4118.0,143443.0,20054.0,491.6,7298.0,12217.0,7592.0,123389.0,5621.1,15198.0,8726.0,21777.0,40.3,4.1,1407.0,101.0,135.0,752.0,419.0,1.34,18322.3,19559.8,7420.7,,2585.111,4651.1872,211.4,223.9,208.8,224.2,,3248.49499,922.99933,,1509.4,3455.19,1.44,0.14,2.17,0.75,1.15,0.08,2.08,380.3599853515625,0.0034836719497925994,0.026537357689848884,0.06144033529531745,-0.019556710772365204,-0.0267591312014287,-0.005162505182659927,0.29729729729729715,0.7142857142857142,1.0,0.27272727272727293,-0.12499999999999989,0.0,0.160427807486631,0.37341772151898733,0.4563758389261745,0.6666666666666665,1.0833333333333335,1.6785714285714284,0.45569620253164533,0.8548387096774193,1.2999999999999998,-0.20000000000000007,-0.2727272727272727,-0.33333333333333326,0.23809523809523814,0.5182481751824817,0.6507936507936509,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
2021-03-31,264.91,19.4,0.16,2.03,20422.6,61509.0,1497543.0,98.1929,97.7447,97.7283,100.746,105.0904,99.4918,87.387,98.6972,95.3866,94.5744,96.3114,107.0323,83.6875,76.1725,160395.0,150660.0,6.1,29.7,2179.0,1991.0,5560.0,1386.0,4174.0,144274.0,20232.0,506.3,7406.0,12272.0,7628.0,124042.0,5635.1,15230.9,8736.0,21861.0,41.1,4.1,1668.0,155.0,276.0,858.0,379.0,1.27,18595.7,19799.3,7474.0,,2586.0191,4644.6297,213.6,226.9,216.0,214.4,,3256.06277,911.15634,,1511.97,3407.27,1.74,0.16,2.41,0.92,1.4,0.07,2.31,396.3299865722656,0.0017026633099244126,0.009042858477596338,0.07444517875796786,-0.013868991285573284,-0.0449486073387656,-0.016362822789012466,0.20833333333333348,0.8709677419354838,1.5217391304347827,0.1428571428571428,0.23076923076923084,0.23076923076923084,0.11059907834101401,0.4606060606060607,0.6506849315068495,0.2266666666666668,1.5555555555555558,2.2857142857142856,0.21739130434782616,1.1538461538461537,1.978723404255319,-0.12499999999999989,-0.29999999999999993,-0.41666666666666663,0.11057692307692313,0.5931034482758621,0.878048780487805,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
2021-04-30,266.752,18.61,0.17,1.96,17316.6,52144.0,1498783.0,98.3317,97.3199,97.0644,100.21,101.7405,99.756,86.2376,99.5423,94.1951,98.0365,96.3244,106.6009,86.5023,76.2628,160884.0,151083.0,6.1,28.3,2409.0,1992.0,5309.0,1256.0,4053.0,144593.0,20194.0,507.9,7407.0,12232.0,7593.0,124399.0,5652.4,15187.7,8752.0,21913.0,41.1,4.2,1492.0,156.0,180.0,778.0,378.0,1.26,18946.2,20125.2,7544.5,,2555.8211,4642.2949,214.7,227.9,220.1,216.3,,3273.25797,913.54572,2992.435,1528.55,3447.81,1.65,0.16,2.3,0.86,1.32,0.05,2.19,417.29998779296875,0.010965826041521964,0.016215030315923862,0.08117188549926091,0.011898088499003645,-0.021650856528315,-0.0029467900520532275,-0.051724137931034475,0.4864864864864862,0.875,0.0,0.4545454545454546,0.1428571428571428,-0.045643153526971125,0.22994652406417093,0.3939393939393938,-0.0652173913043479,0.911111111111111,1.263157894736842,-0.05714285714285705,0.6708860759493671,1.0625,-0.2857142857142857,-0.5,-0.6153846153846154,-0.051948051948051965,0.3035714285714286,0.5314685314685315,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
2021-05-31,268.452,16.76,0.12,1.99,16819.1,50635.0,1471897.0,99.1867,98.0916,97.9387,100.8724,103.5324,100.1113,87.9233,100.5045,95.099,99.7965,97.366,106.8927,87.6326,77.1628,160737.0,151487.0,5.8,29.6,1998.0,2181.0,4997.0,1240.0,3757.0,145044.0,20214.0,509.8,7395.0,12264.0,7620.0,124830.0,5671.2,15205.0,8762.0,21917.0,40.9,4.2,1607.0,142.0,262.0,813.0,390.0,1.27,19266.4,20429.5,7610.1,,2544.6268,4636.6527,216.8,230.5,226.7,234.0,,3295.46167,934.18945,,1532.96,3472.02,1.58,0.14,2.26,0.79,1.24,0.05,2.18,420.0400085449219,0.002885087174119283,0.015608851199151896,0.042560426556400355,0.007021848651752816,0.004870933291656776,-0.02201853985279667,-0.042424242424242364,0.09722222222222232,0.8809523809523812,-0.12499999999999989,0.0,-0.12499999999999989,-0.017391304347826098,0.041474654377880116,0.4303797468354429,-0.08139534883720922,0.053333333333333455,1.1944444444444446,-0.06060606060606066,0.07826086956521738,1.0,0.0,-0.375,-0.5454545454545454,-0.004566210045662045,0.04807692307692313,0.5912408759124088,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
2021-06-30,270.664,15.83,0.1,1.87,16736.3,50373.0,1477907.0,99.6483,98.3146,98.1361,101.2441,103.7703,100.5267,87.2477,101.2593,94.8366,100.5399,97.4368,108.6745,89.2393,77.2875,161294.0,151747.0,5.9,31.9,1985.0,2188.0,5321.0,1387.0,3933.0,145822.0,20231.0,512.2,7387.0,12285.0,7638.0,125591.0,5697.6,15268.9,8768.0,22018.0,40.7,4.0,1638.0,149.0,194.0,856.0,439.0,1.26,19327.3,20473.2,7564.1,,2480.3993,4648.4756,219.7,234.0,230.5,238.5,,3420.36791,964.81682,,1553.91,3529.82,1.45,0.25,2.06,0.87,1.21,0.07,2.0,428.05999755859375,0.013666370942490458,0.02773864560804773,0.037032340732237934,0.016647369542802215,0.0359672112864553,-0.010598072109495593,-0.08227848101265833,-0.16666666666666674,0.5591397849462365,0.7857142857142856,0.5625,0.9230769230769229,-0.08849557522123885,-0.1452282157676349,0.24848484848484853,0.10126582278481,-0.05434782608695654,1.416666666666667,-0.024193548387096753,-0.13571428571428568,0.8615384615384614,0.40000000000000013,0.0,-0.29999999999999993,-0.0825688073394496,-0.1341991341991342,0.3793103448275863,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1
2021-07-31,271.994,18.24,0.06,1.95,16836.1,50654.0,1484750.0,100.0668,99.1476,99.0521,101.7232,105.6986,100.6113,89.2357,101.1845,95.5105,100.0912,98.256,106.0006,89.9483,77.9981,161558.0,152789.0,5.4,29.7,2257.0,1836.0,4641.0,1134.0,3508.0,146761.0,20328.0,515.4,7413.0,12353.0,7689.0,126433.0,5722.8,15241.6,8803.0,22077.0,40.9,4.0,1600.0,70.0,184.0,926.0,420.0,1.27,19494.0,20624.9,7582.9,,2450.8125,4662.9875,221.224,235.699,234.362,247.443,,3428.44881,969.93641,2982.849,1559.44,3572.51,1.24,0.19,1.89,0.69,1.0,0.07,1.81,438.510009765625,0.0035587646646202398,0.020208694514409098,0.03675140942452937,0.01209410111563769,0.036167886281436745,0.013733964036309887,-0.1448275862068965,-0.24848484848484842,0.11711711711711703,-0.24,0.1875,0.7272727272727273,-0.08252427184466027,-0.17826086956521736,0.010695187165775222,-0.206896551724138,-0.19767441860465118,0.5333333333333332,-0.17355371900826444,-0.24242424242424243,0.26582278481012644,0.0,0.40000000000000013,-0.29999999999999993,-0.09499999999999997,-0.1735159817351598,0.07738095238095255,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
2021-08-31,272.789,16.48,0.08,1.94,16791.7,50501.0,1482132.0,100.0412,99.1491,98.8364,101.4276,104.5847,100.5428,89.3889,101.1286,95.6831,99.5924,97.9823,108.183,89.1494,77.8329,161558.0,153270.0,5.1,29.5,2103.0,1914.0,4362.0,1206.0,3155.0,147226.0,20395.0,518.3,7429.0,12401.0,7714.0,126831.0,5739.9,15233.9,8821.0,22091.0,40.8,4.1,1595.0,168.0,197.0,901.0,329.0,1.28,19721.0,20835.7,7638.0,,2429.5601,4690.3377,223.404,238.552,236.697,250.993,,3455.8203,978.88397,,1567.95,3565.44,1.3,0.2,1.92,0.77,1.08,0.07,1.85,451.55999755859375,0.0054570871594932235,0.022825122638555406,0.03879024778057505,-0.0019790007585703817,0.02690652703613461,0.031908520226094694,0.048387096774193505,-0.17721518987341778,-0.09722222222222221,0.05263157894736836,0.4285714285714286,0.4285714285714286,0.015873015873015817,-0.1504424778761061,-0.11520737327188946,0.11594202898550732,-0.025316455696202556,0.026666666666666616,0.08000000000000007,-0.12903225806451601,-0.060869565217391175,0.0,0.40000000000000013,-0.12499999999999989,0.022099447513812098,-0.1513761467889908,-0.11057692307692302,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
2021-09-30,273.887,23.14,0.09,1.85,16564.3,49801.0,1491198.0,98.9955,98.6092,98.1185,100.668,100.8131,100.6036,89.0799,99.4886,94.5641,97.7221,97.0662,107.9831,89.395,77.1468,161568.0,153909.0,4.7,28.5,2238.0,1720.0,3720.0,979.0,2742.0,147706.0,20480.0,520.5,7475.0,12439.0,7740.0,127226.0,5753.2,15303.9,8848.0,22075.0,41.2,4.1,1563.0,126.0,205.0,809.0,423.0,1.28,19863.3,20965.8,7654.9,,2418.8376,4707.4681,227.162,243.458,239.394,257.54,,3475.73762,984.44898,,1568.47,3527.75,1.52,0.28,2.08,0.98,1.32,0.09,2.02,429.1400146484375,0.00033164322841927607,0.009369912028367011,0.037368466305548464,-0.010570925327589298,-0.0005864321693458407,0.03535968678736934,0.1692307692307693,0.048275862068965614,-0.12643678160919536,0.40000000000000013,0.1200000000000001,0.7500000000000002,0.08333333333333348,0.009708737864077666,-0.13692946058091293,0.2727272727272727,0.12643678160919536,0.06521739130434767,0.2222222222222221,0.09090909090909105,-0.05714285714285705,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.09189189189189184,0.010000000000000009,-0.1255411255411255,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
2021-10-31,276.434,16.26,0.08,1.69,16547.4,49735.0,1496139.0,100.3542,99.1478,98.6551,101.1847,105.2063,100.0718,89.4255,101.8044,96.1449,99.8329,98.4387,101.2095,91.2946,78.2709,161748.0,154504.0,4.5,26.8,2049.0,1875.0,3353.0,969.0,2383.0,148566.0,20580.0,524.6,7513.0,12497.0,7779.0,127986.0,5774.2,15346.5,8880.0,22036.0,40.7,4.1,1587.0,121.0,212.0,834.0,420.0,1.28,20057.2,21146.3,7649.7,,2423.3478,4730.2793,230.201,247.268,245.069,274.907,,3480.39769,994.44501,3002.725,1565.68,3536.56,1.55,0.48,1.93,1.18,1.44,0.15,1.98,459.25,-0.0017788035474060049,0.00400143641307138,0.024290994733571214,0.002497342498759769,-0.010062952937850533,0.025740977606074633,0.019736842105263275,0.25,-0.06060606060606055,0.714285714285714,1.526315789473684,2.0,-0.07211538461538469,0.021164021164021163,-0.16086956521739126,0.20408163265306123,0.7101449275362319,0.37209302325581395,0.09090909090909083,0.43999999999999995,0.09090909090909083,0.6666666666666667,1.1428571428571428,1.9999999999999996,-0.01980198019801982,0.09392265193370153,-0.09589041095890405,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
2021-11-30,278.799,27.19,0.12,1.81,16499.8,49578.0,1504438.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,162241.0,155508.0,4.1,28.9,1988.0,1682.0,3070.0,880.0,2191.0,149197.0,20668.0,528.1,7561.0,12534.0,7795.0,128529.0,5801.2,15381.3,8910.0,22041.0,41.0,4.2,1704.0,107.0,224.0,948.0,425.0,1.28,20246.9,21320.5,7647.3,,2437.3981,4761.3643,232.564,250.211,248.893,281.33,,3487.18747,1027.93331,,1549.64,3539.8,1.43,0.52,1.78,1.14,1.36,0.24,1.85,455.55999755859375,-0.010244749885033988,-0.011677668292993992,0.01088091013464143,0.0009161445020020587,-0.007191258301920578,0.019521776948289604,-0.07741935483870976,0.09999999999999987,-0.09493670886075956,0.08333333333333348,1.6,2.714285714285714,-0.07772020725388595,-0.07291666666666663,-0.21238938053097334,-0.03389830508474578,0.48051948051948035,0.4430379746835442,-0.05555555555555547,0.2592592592592593,0.09677419354838723,0.6000000000000001,2.428571428571428,3.8,-0.06565656565656564,0.0,-0.1513761467889908,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0
2021-12-31,280.808,17.22,0.15,1.85,16418.5,49321.0,1505373.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,162429.0,156124.0,3.9,28.1,1974.0,1595.0,2791.0,823.0,1968.0,149763.0,20749.0,534.8,7594.0,12575.0,7818.0,129014.0,5829.1,15373.9,8938.0,22068.0,41.1,4.2,1757.0,139.0,334.0,895.0,389.0,1.31,20436.1,21500.5,7656.7,,2474.0647,4789.5819,233.693,251.344,249.488,267.29,,3495.00608,1053.52381,,1578.79,3533.73,1.52,0.73,1.9,1.26,1.44,0.39,1.94,474.9599914550781,0.018810820577682463,0.006579660433416068,0.016011223301220623,-0.0017147861461099811,0.0016951314577280385,0.0011077052087642425,0.06293706293706292,0.0,0.048275862068965614,0.40384615384615374,1.6071428571428568,1.92,0.0674157303370786,-0.08653846153846156,-0.07766990291262144,0.10526315789473695,0.2857142857142858,0.4482758620689655,0.0588235294117645,0.09090909090909083,0.1900826446280992,0.6250000000000002,3.333333333333334,4.571428571428571,0.048648648648648596,-0.03960396039603964,-0.030000000000000027,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0
2022-01-31,282.39,24.83,0.09,1.93,16080.8,48300.0,1502677.0,101.2146,100.5323,99.9872,102.5377,107.1052,101.2679,91.4694,102.0596,95.6215,99.6015,98.8169,111.5506,87.9126,78.6178,163615.0,157066.0,4.0,24.5,2472.0,1611.0,2501.0,786.0,1715.0,150014.0,20764.0,530.3,7587.0,12602.0,7838.0,129250.0,5851.6,15394.7,8935.0,22056.0,40.6,4.2,1712.0,108.0,197.0,935.0,472.0,1.29,20500.2,21558.8,7634.4,,2487.8463,4814.1347,236.31,254.267,254.181,274.896,,3518.23811,1029.61237,3080.003,1535.39,3423.31,1.79,1.18,2.11,1.62,1.75,0.78,2.17,449.9100036621094,-0.027489406444175524,-0.019346226559705637,-0.015422202842045873,-0.03124743542941877,-0.03202264347275319,-0.041763354056391755,0.17763157894736836,0.1548387096774193,0.44354838709677424,0.6164383561643836,1.4583333333333335,5.2105263157894735,0.11052631578947358,0.0932642487046631,0.11640211640211628,0.2857142857142858,0.3728813559322035,1.347826086956522,0.2152777777777779,0.2152777777777779,0.75,1.0,4.2,10.142857142857142,0.11855670103092786,0.09595959595959602,0.19889502762430933,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-02-28,284.535,30.15,,2.34,16092.7,48330.0,1492385.0,101.8458,101.474,100.79,102.9208,105.2485,102.2389,93.2992,102.3378,97.0525,100.3125,99.699,115.5603,89.8162,79.3173,163807.0,157528.0,3.8,26.3,2145.0,1768.0,2418.0,803.0,1615.0,150876.0,20903.0,536.9,7672.0,12649.0,7858.0,129973.0,5878.3,15554.1,8983.0,22053.0,41.1,4.4,1742.0,125.0,233.0,981.0,403.0,1.3,20577.8,21614.7,7596.5,,2497.2107,4840.7051,240.765,259.835,257.699,300.379,,3531.7408,1021.22884,,1521.6,3348.65,1.83,1.44,2.17,1.71,1.81,1.01,2.25,436.6300048828125,-0.008981431427845799,-0.018094525180041954,-0.029560891610064144,-0.021809301523963653,-0.05400022600146903,-0.06080315472985098,0.022346368715083775,0.2797202797202798,0.4076923076923078,0.22033898305084754,1.7692307692307692,6.199999999999999,0.028436018957346043,0.2191011235955056,0.13020833333333326,0.05555555555555536,0.5,1.2207792207792205,0.03428571428571425,0.3308823529411764,0.6759259259259258,0.29487179487179493,3.208333333333334,13.428571428571427,0.03686635944700467,0.21621621621621623,0.21621621621621623,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-03-31,287.553,20.56,,1.93,16028.1,48123.0,1489554.0,102.6732,101.9966,101.4432,103.3116,108.3649,101.9101,94.8775,103.5065,98.1043,100.355,100.6406,106.8304,90.8211,80.0559,164212.0,158219.0,3.6,24.2,2305.0,1723.0,1989.0,567.0,1422.0,151370.0,21011.0,543.2,7704.0,12717.0,7907.0,130359.0,5915.4,15543.3,9002.0,22052.0,40.9,4.2,1678.0,204.0,232.0,821.0,421.0,1.3,20691.0,21720.9,7553.7,,2536.6428,4875.1165,245.889,266.662,263.648,307.799,,3541.30648,1035.67552,,1507.53,3260.28,2.32,2.28,2.44,2.42,2.4,1.63,2.59,451.6400146484375,-0.009246845425867511,-0.04513583187124315,-0.038853149884919724,-0.02638973914861209,-0.07738282211713965,-0.07581886471547017,0.2677595628415299,0.5263157894736841,0.5263157894736841,0.5833333333333333,2.1232876712328763,7.142857142857141,0.12442396313364057,0.28421052631578947,0.1730769230769229,0.41520467836257313,0.9206349206349205,1.4693877551020407,0.3259668508287292,0.6666666666666667,0.8181818181818181,0.6138613861386137,3.179487179487179,17.11111111111111,0.15111111111111097,0.3350515463917525,0.2821782178217822,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
