Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2014-12-30,,15.92,0.23,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.18,2592.66,2.2,0.69,2.76,1.68,2.0,0.23,2.49
2014-12-31,,19.2,0.22,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.18,2595.28,2.17,0.67,2.75,1.65,1.97,0.25,2.47
2015-01-01,234.747,,,,13797.7,42984.0,1308978.0,102.7923,101.9192,102.7337,100.6389,97.5671,101.5465,103.154,103.8339,102.4417,99.0925,100.7682,104.6171,92.3458,76.4695,157030.0,148145.0,5.7,32.0,2393.0,2319.0,4151.0,1377.0,2774.0,140562.0,19499.0,834.5,6320.0,12292.0,7752.0,121063.0,5769.3,15461.9,8059.0,21960.0,41.5,4.5,1085.0,107.0,140.0,533.0,305.0,1.38,2952.9,11764.6,5011.6,4019.999,1791.6373,3653.7036,193.3,204.0,190.7,200.8,13061.9,2456.08825,855.07573,2481.11,,,,,,,,,
2015-01-02,,17.79,0.24,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.41,2603.26,2.12,0.66,2.69,1.61,1.92,0.25,2.41
2015-01-05,,19.92,0.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.61,2612.93,2.04,0.68,2.6,1.57,1.85,0.26,2.32
2015-01-06,,21.12,0.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,2622.87,1.97,0.65,2.52,1.5,1.78,0.25,2.25
2015-01-07,,19.31,0.22,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.07,2624.77,1.96,0.62,2.52,1.47,1.76,0.25,2.25
2015-01-08,,17.01,0.22,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.32,2617.0,2.03,0.62,2.59,1.5,1.81,0.23,2.33
2015-01-09,,17.55,0.23,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.63,2623.94,1.98,0.59,2.55,1.45,1.75,0.22,2.29
2015-01-12,,19.6,0.22,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.22,2632.93,1.92,0.56,2.49,1.39,1.69,0.19,2.23
2015-01-13,,20.56,0.22,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.25,2634.18,1.91,0.54,2.49,1.37,1.67,0.2,2.24
2015-01-14,,21.48,0.21,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.41,2637.98,1.86,0.51,2.47,1.33,1.62,0.18,2.2
2015-01-15,,22.39,0.22,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.43,2645.83,1.77,0.44,2.4,1.22,1.53,0.16,2.12
2015-01-16,,20.95,0.23,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.49,2.44,1.29,1.6,0.17,2.17
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.11,2638.32,,,,,,,
2015-01-20,,19.89,0.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.39,2641.77,1.82,0.53,2.39,1.31,1.61,0.17,2.15
2015-01-21,,18.85,0.23,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.45,2635.22,1.87,0.53,2.44,1.35,1.66,0.17,2.2
2015-01-22,,16.4,0.23,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.32,2631.65,1.9,0.53,2.46,1.39,1.69,0.17,2.21
2015-01-23,,16.66,0.24,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.79,2645.08,1.81,0.52,2.38,1.33,1.62,0.17,2.12
2015-01-26,,15.52,0.23,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.89,2644.92,1.83,0.54,2.4,1.36,1.64,0.18,2.14
2015-01-27,,17.22,0.23,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9,2645.48,1.83,0.54,2.4,1.34,1.62,0.17,2.15
2015-01-28,,20.44,0.23,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.13,2661.3,1.73,0.5,2.29,1.25,1.53,0.17,2.05
2015-01-29,,18.76,0.22,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.22,2655.99,1.77,0.51,2.33,1.28,1.59,0.17,2.11
2015-01-30,,20.97,0.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.4,2666.36,1.68,0.47,2.25,1.18,1.49,0.18,2.04
2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.41,2666.4,,,,,,,
2015-02-01,235.342,,,,13848.0,43118.0,1303724.0,102.1366,101.1432,101.9113,100.219,95.0994,101.7316,102.4353,103.3237,101.4624,98.8869,100.011,111.5342,92.4725,75.98,156644.0,148045.0,5.5,31.2,2392.0,2238.0,3991.0,1333.0,2658.0,140831.0,19537.0,822.8,6361.0,12301.0,7760.0,121294.0,5781.1,15479.2,8070.0,21978.0,41.4,4.4,886.0,46.0,97.0,504.0,239.0,1.39,3009.9,11870.8,5044.1,3866.786,1808.1293,3676.1866,193.5,204.1,190.0,194.1,13163.1,2461.22295,836.14822,,,,,,,,,,
2015-02-02,,19.43,0.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.76,2667.52,1.68,0.49,2.25,1.19,1.49,0.17,2.07
2015-02-03,,17.33,0.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.95,2651.78,1.79,0.52,2.37,1.28,1.6,0.21,2.16
2015-02-04,,18.33,0.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.33,2651.5,1.81,0.52,2.39,1.29,1.61,0.2,2.17
2015-02-05,,16.85,0.24,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.66,2649.51,1.83,0.52,2.42,1.3,1.62,0.2,2.2
2015-02-06,,17.29,0.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.57,2633.87,1.95,0.65,2.51,1.48,1.77,0.26,2.28
2015-02-09,,18.55,0.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.68,2634.94,1.96,0.65,2.52,1.49,1.78,0.24,2.28
2015-02-10,,17.23,0.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.1,2627.84,2.01,0.67,2.58,1.52,1.82,0.25,2.33
2015-02-11,,16.96,0.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.11,2628.76,2.0,0.67,2.57,1.53,1.83,0.24,2.33
2015-02-12,,15.34,0.24,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.26,2631.15,1.99,0.61,2.58,1.5,1.81,0.23,2.33
2015-02-13,,14.69,0.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.17,2625.82,2.02,0.66,2.63,1.53,1.84,0.23,2.39
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.76,2626.71,,,,,,,
2015-02-17,,15.8,0.24,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.57,2610.71,2.14,0.7,2.73,1.62,1.95,0.25,2.49
2015-02-18,,15.45,0.24,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.01,2624.79,2.07,0.62,2.7,1.52,1.86,0.23,2.46
2015-02-19,,15.29,0.24,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.16,2619.17,2.11,0.67,2.73,1.58,1.92,0.23,2.5
2015-02-20,,14.3,0.24,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.18,2618.3,2.13,0.67,2.73,1.61,1.94,0.23,2.5
2015-02-23,,14.56,0.24,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.43,2631.76,2.06,0.64,2.66,1.56,1.88,0.22,2.44
2015-02-24,,13.69,0.24,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.41,2644.26,1.99,0.6,2.6,1.47,1.79,0.22,2.38
2015-02-25,,13.84,0.24,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.1,2647.11,1.96,0.61,2.56,1.47,1.78,0.21,2.35
2015-02-26,,13.91,0.23,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.32,2641.27,2.03,0.66,2.63,1.54,1.86,0.22,2.39
2015-02-27,,13.34,0.24,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,2643.21,2.0,0.63,2.6,1.5,1.82,0.22,2.38
2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.59,2644.11,,,,,,,
2015-03-01,235.976,,,,13811.3,42980.0,1310961.0,101.7869,101.259,102.233,101.3239,97.9715,102.3151,102.4502,102.4321,101.4397,99.2519,100.3682,111.0363,92.0931,76.333,156643.0,148128.0,5.4,30.5,2444.0,2304.0,3787.0,1245.0,2542.0,140925.0,19505.0,806.3,6334.0,12312.0,7764.0,121420.0,5782.9,15510.3,8081.0,21970.0,41.2,4.3,960.0,102.0,144.0,515.0,199.0,1.38,2996.8,11883.6,5035.9,4081.658,1833.5219,3710.4265,194.2,204.9,189.8,192.2,13185.7,2471.22681,835.8393,,,,,,,,,,
2015-03-02,,13.04,0.24,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.94,2631.89,2.08,0.66,2.68,1.57,1.89,0.22,2.46
2015-03-03,,13.86,0.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.8,2627.55,2.12,0.68,2.71,1.61,1.94,0.26,2.49
2015-03-04,,14.23,0.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.02,2627.56,2.12,0.66,2.72,1.6,1.93,0.26,2.49
2015-03-05,,14.04,0.24,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.23,2630.04,2.11,0.65,2.71,1.57,1.9,0.25,2.49
2015-03-06,,15.2,0.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.56,2611.33,2.24,0.73,2.83,1.7,2.04,0.27,2.63
2015-03-09,,15.06,0.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.46,2617.89,2.2,0.7,2.8,1.66,1.99,0.27,2.58
2015-03-10,,16.69,0.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.7,2626.5,2.14,0.7,2.73,1.62,1.94,0.25,2.51
2015-03-11,,16.87,0.24,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.94,2629.03,2.11,0.7,2.69,1.6,1.92,0.25,2.47
2015-03-12,,15.42,0.24,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.71,2630.58,2.1,0.67,2.69,1.59,1.91,0.24,2.47
2015-03-13,,16.0,0.24,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.63,2626.09,2.13,0.68,2.7,1.6,1.93,0.24,2.48
2015-03-16,,15.61,0.22,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.4,2623.92,2.1,0.66,2.67,1.57,1.9,0.26,2.45
2015-03-17,,15.66,0.22,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.01,2630.76,2.06,0.7,2.61,1.56,1.87,0.27,2.4
2015-03-18,,13.97,0.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.84,2645.76,1.93,0.57,2.51,1.41,1.73,0.23,2.31
2015-03-19,,14.07,0.23,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.97,2643.86,1.98,0.63,2.54,1.48,1.79,0.26,2.33
2015-03-20,,13.02,0.26,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.11,2651.66,1.93,0.6,2.5,1.42,1.73,0.24,2.29
2015-03-23,,13.41,0.24,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.08,2654.19,1.92,0.6,2.51,1.41,1.71,0.24,2.29
2015-03-24,,13.62,0.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.27,2660.79,1.88,0.58,2.46,1.37,1.68,0.24,2.24
2015-03-25,,15.44,0.23,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.24,2654.51,1.93,0.59,2.5,1.41,1.73,0.25,2.28
2015-03-26,,15.8,0.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.3,2639.74,2.01,0.61,2.6,1.47,1.81,0.28,2.37
2015-03-27,,15.07,0.24,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.1,2651.29,1.95,0.58,2.53,1.42,1.74,0.27,2.29
2015-03-30,,14.51,0.23,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.49,2649.26,1.96,0.58,2.55,1.41,1.74,0.27,2.32
2015-03-31,,15.29,0.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.85,2653.93,1.94,0.56,2.54,1.37,1.71,0.26,2.31
2015-04-01,236.222,15.11,0.24,2.55,13842.0,43049.0,1321167.0,101.2255,100.606,101.1621,100.4669,98.8119,100.9584,101.7206,101.987,101.0843,99.5883,100.3485,101.9554,92.4708,76.3931,157060.0,148511.0,5.4,30.9,2716.0,2345.0,3651.0,1091.0,2560.0,141202.0,19553.0,790.2,6392.0,12318.0,7763.0,121649.0,5779.2,15523.8,8086.0,22005.0,41.2,4.3,1190.0,194.0,168.0,519.0,309.0,1.38,2999.1,11923.2,5047.5,4089.282,1847.9789,3720.2872,192.9,203.1,188.4,193.4,13223.5,2484.90836,845.84467,2498.351,1075.08,2664.65,1.87,0.55,2.47,1.32,1.65,0.27,2.23
2015-04-02,,14.67,0.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.71,2659.63,1.92,0.55,2.53,1.35,1.69,0.25,2.29
2015-04-03,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.49,2.49,1.26,1.6,0.21,2.24
2015-04-06,,14.74,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.96,2659.52,1.92,0.51,2.57,1.31,1.67,0.21,2.31
2015-04-07,,14.78,0.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.86,2664.91,1.89,0.52,2.52,1.32,1.66,0.22,2.27
2015-04-08,,13.98,0.24,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.92,2667.26,1.92,0.54,2.53,1.35,1.68,0.22,2.28
2015-04-09,,13.09,0.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.97,2656.92,1.97,0.56,2.61,1.4,1.73,0.22,2.35
2015-04-10,,12.58,0.26,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.93,2658.48,1.96,0.57,2.58,1.41,1.73,0.24,2.33
2015-04-13,,13.94,0.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.17,2661.71,1.94,0.54,2.58,1.38,1.71,0.23,2.33
2015-04-14,,13.67,0.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.05,2667.29,1.9,0.53,2.54,1.34,1.67,0.23,2.29
2015-04-15,,12.84,0.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.97,2667.9,1.91,0.51,2.55,1.33,1.66,0.23,2.3
2015-04-16,,12.6,0.26,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.39,2670.42,1.9,0.5,2.56,1.31,1.64,0.22,2.31
2015-04-17,,13.89,0.27,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.39,2675.25,1.87,0.51,2.51,1.31,1.63,0.23,2.26
2015-04-20,,13.3,0.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.55,2667.18,1.9,0.55,2.56,1.33,1.65,0.24,2.31
2015-04-21,,13.25,0.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.19,2665.02,1.92,0.55,2.58,1.35,1.67,0.23,2.33
2015-04-22,,12.71,0.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.95,2656.12,1.99,0.57,2.66,1.41,1.75,0.23,2.42
2015-04-23,,12.48,0.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.05,2659.69,1.96,0.55,2.63,1.37,1.7,0.24,2.38
2015-04-24,,12.29,0.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.03,2664.27,1.93,0.54,2.62,1.34,1.68,0.24,2.36
2015-04-27,,13.12,0.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.61,2664.86,1.94,0.54,2.61,1.36,1.69,0.25,2.36
2015-04-28,,12.41,0.26,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.17,2655.14,2.0,0.56,2.68,1.39,1.75,0.24,2.42
2015-04-29,,13.39,0.27,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.68,2642.84,2.06,0.56,2.76,1.43,1.8,0.25,2.49
2015-04-30,,14.55,0.27,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.74,2639.76,2.05,0.58,2.75,1.43,1.79,0.24,2.49
2015-05-01,237.001,12.7,0.27,2.61,13865.6,43096.0,1307579.0,100.7675,100.422,100.9658,100.3076,100.973,100.1175,101.9751,101.1986,101.1037,99.4503,100.369,100.2893,90.9293,76.4751,157651.0,148817.0,5.6,30.7,2471.0,2510.0,3759.0,1256.0,2503.0,141539.0,19581.0,768.2,6427.0,12333.0,7773.0,121958.0,5786.0,15557.5,8097.0,22012.0,41.1,4.3,1079.0,146.0,145.0,513.0,275.0,1.38,2978.6,11954.4,5044.0,3959.169,1863.1821,3730.064,195.1,206.2,189.6,199.4,13264.1,2497.63567,854.50955,,1087.92,2628.02,2.12,0.6,2.82,1.5,1.87,0.25,2.57
2015-05-04,,12.85,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.99,2625.14,2.16,0.6,2.88,1.51,1.9,0.25,2.62
2015-05-05,,14.31,0.27,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.85,2618.6,2.19,0.62,2.9,1.54,1.92,0.24,2.64
2015-05-06,,15.15,0.26,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.94,2608.88,2.25,0.65,2.98,1.58,1.97,0.25,2.72
2015-05-07,,15.13,0.27,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.18,2617.04,2.18,0.63,2.9,1.55,1.93,0.24,2.63
2015-05-08,,12.86,0.27,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.77,2622.32,2.16,0.59,2.9,1.5,1.89,0.23,2.63
2015-05-11,,13.85,0.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.84,2604.85,2.28,0.62,3.03,1.59,2.0,0.25,2.76
2015-05-12,,13.86,0.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.4,2605.6,2.28,0.61,3.02,1.58,2.0,0.25,2.75
2015-05-13,,13.76,0.25,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.28,2602.38,2.27,0.59,3.07,1.57,2.0,0.24,2.79
2015-05-14,,12.74,0.27,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.79,2607.29,2.23,0.56,3.03,1.51,1.94,0.23,2.76
2015-05-15,,12.38,0.26,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.17,2623.81,2.14,0.55,2.93,1.46,1.87,0.23,2.66
2015-05-18,,12.73,0.26,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.91,2611.09,2.23,0.58,3.02,1.54,1.95,0.22,2.75
2015-05-19,,12.85,0.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.26,2605.39,2.27,0.63,3.05,1.6,2.01,0.23,2.79
2015-05-20,,12.88,0.26,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.62,2604.82,2.26,0.6,3.06,1.57,1.98,0.23,2.79
2015-05-21,,12.11,0.26,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.93,2613.75,2.19,0.6,2.98,1.53,1.92,0.22,2.71
